id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
1;Jean-François Lamour;Lamour;Jean-François;H;1956-02-02;Paris (Paris);75;Paris;13;2012-06-20;;0;LR;Les Républicains;https://twitter.com/JF_Lamour|http://www.jflamour.fr|;Kinésithérapeute;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329;230329;jean-francois-lamour;http://www.nosdeputes.fr/jean-francois-lamour;http://www.nosdeputes.fr/jean-francois-lamour/csv;2;JF_Lamour;
2;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/jmclement86|http://www.jeanmichelclement.com|;Avocat;263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;http://www.nosdeputes.fr/jean-michel-clement;http://www.nosdeputes.fr/jean-michel-clement/csv;2;jmclement86;
3;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2012-06-20;;0;LR;Les Républicains;http://www.bernard-reynes.com|https://twitter.com/bernardreynes|;Chirurgien-Dentiste;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;http://www.nosdeputes.fr/bernard-reynes;http://www.nosdeputes.fr/bernard-reynes/csv;3;bernardreynes;
4;Sandrine Hurel;Hurel;Sandrine;F;1968-08-07;Lisieux (Calvados);76;Seine-Maritime;6;2012-06-20;2015-08-27;1;;Parti socialiste;http://www.sandrine-hurel.info|http://www.sandrine-hurel.info/index.php|https://twitter.com/sandrinehurel|;Secrétaire de direction;460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016;304016;sandrine-hurel;http://www.nosdeputes.fr/sandrine-hurel;http://www.nosdeputes.fr/sandrine-hurel/csv;2;sandrinehurel;
5;Marc Laffineur;Laffineur;Marc;H;1945-08-10;Maubeuge (Nord);49;Maine-et-Loire;7;2012-06-20;;0;LR;Les Républicains;http://www.marclaffineur.fr|https://twitter.com/Marclaffineur|;Médecin anesthésiste-réanimateur;183;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790;1790;marc-laffineur;http://www.nosdeputes.fr/marc-laffineur;http://www.nosdeputes.fr/marc-laffineur/csv;3;Marclaffineur;
6;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;https://twitter.com/C_deCourson|;Magistrat à la Cour des comptes (conseiller référendaire de première classe);295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;http://www.nosdeputes.fr/charles-de-courson;http://www.nosdeputes.fr/charles-de-courson/csv;4;C_deCourson;
7;Christian Paul;Paul;Christian;H;1960-03-23;Clermont-Ferrand (Puy-de-Dôme);58;Nièvre;2;2012-06-20;;0;SER;Parti socialiste;http://www.christianpaul.fr|https://twitter.com/christianpaul58|;Administrateur civil;336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338;2338;christian-paul;http://www.nosdeputes.fr/christian-paul;http://www.nosdeputes.fr/christian-paul/csv;3;christianpaul58;
8;Jean-Pierre Dufau;Dufau;Jean-Pierre;H;1943-07-05;Capbreton (Landes);40;Landes;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanpierredufau.org|;Enseignant retraité;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182;1182;jean-pierre-dufau;http://www.nosdeputes.fr/jean-pierre-dufau;http://www.nosdeputes.fr/jean-pierre-dufau/csv;2;;
9;Hervé Féron;Féron;Hervé;H;1956-08-03;Luxeuil-les-Bains (Haute-Saône);54;Meurthe-et-Moselle;2;2012-06-20;;0;SER;Parti socialiste;http://herveferon.fr|;Homme de lettres et artiste;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333335;333335;herve-feron;http://www.nosdeputes.fr/herve-feron;http://www.nosdeputes.fr/herve-feron/csv;2;;
10;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlouistouraine.fr|;Professeur de médecine;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;http://www.nosdeputes.fr/jean-louis-touraine;http://www.nosdeputes.fr/jean-louis-touraine/csv;3;;
11;Paul Giacobbi;Giacobbi;Paul;H;1957-06-04;Courbevoie (Hauts-de-Seine);2B;Haute-Corse;2;2012-06-20;;0;RRDP;Non rattaché;http://blog.paul-giacobbi.org|https://twitter.com/pgiacobbi|;Administrateur civil au ministère de l'équipement;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267407;267407;paul-giacobbi;http://www.nosdeputes.fr/paul-giacobbi;http://www.nosdeputes.fr/paul-giacobbi/csv;3;pgiacobbi;
12;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2012-06-20;;0;LR;Les Républicains;http://www.marclefur.com|https://twitter.com/marclefur|http://www.marclefur.bzh|;Sous-préfet;96;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;http://www.nosdeputes.fr/marc-le-fur;http://www.nosdeputes.fr/marc-le-fur/csv;2;marclefur;
13;Jean-René Marsac;Marsac;Jean-René;H;1954-04-21;Béganne (Morbihan);35;Ille-et-Vilaine;4;2012-06-20;;0;SER;Parti socialiste;http://www.jrmarsac-leblog.typepad.fr|;Cadre;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332206;332206;jean-rene-marsac;http://www.nosdeputes.fr/jean-rene-marsac;http://www.nosdeputes.fr/jean-rene-marsac/csv;1;;
14;Jean Leonetti;Leonetti;Jean;H;1948-07-09;Marseille (Bouches-du-Rhône);06;Alpes-Maritimes;7;2012-06-20;;0;LR;Les Républicains;http://www.jeanleonetti.fr|http://jeanleonetti.com|https://twitter.com/JeanLeonetti|;Praticien hospitalier;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946;1946;jean-leonetti;http://www.nosdeputes.fr/jean-leonetti;http://www.nosdeputes.fr/jean-leonetti/csv;3;JeanLeonetti;
15;Valérie Fourneyron;Fourneyron;Valérie;F;1959-10-04;Petit Quevilly (Seine-Maritime);76;Seine-Maritime;1;2014-07-04;;0;SER;Parti socialiste;http://www.valerie-fourneyron.fr|;Médecin;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335543;335543;valerie-fourneyron;http://www.nosdeputes.fr/valerie-fourneyron;http://www.nosdeputes.fr/valerie-fourneyron/csv;3;;
16;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2012-06-20;;0;SER;Parti socialiste;http://www.francoisderugy.fr|https://twitter.com/FdeRugy|;Assistant parlementaire;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;http://www.nosdeputes.fr/francois-de-rugy;http://www.nosdeputes.fr/francois-de-rugy/csv;3;FdeRugy;
17;Jérôme Chartier;Chartier;Jérôme;H;1966-11-14;Paris (Paris);95;Val-d'Oise;7;2012-06-20;;0;LR;Les Républicains;http://www.jeromechartier.fr|https://twitter.com/jechartier|;Ancien associé gérant;85;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267895;267895;jerome-chartier;http://www.nosdeputes.fr/jerome-chartier;http://www.nosdeputes.fr/jerome-chartier/csv;4;jechartier;
18;Armand Jung;Jung;Armand;H;1950-12-13;Theding (Moselle);67;Bas-Rhin;1;2012-06-20;2016-03-03;1;;Parti socialiste;http://www.armandjung-depute.fr|;Fonctionnaire territorial;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1748;1748;armand-jung;http://www.nosdeputes.fr/armand-jung;http://www.nosdeputes.fr/armand-jung/csv;1;;
633;Renaud Gauquelin;Gauquelin;Renaud;H;1954-11-07;Paris (Paris);69;Rhône;7;2016-03-12;;0;SER;;;Médecin généraliste;541;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643165;643165;renaud-gauquelin;http://www.nosdeputes.fr/renaud-gauquelin;http://www.nosdeputes.fr/renaud-gauquelin/csv;2;;
19;Francis Hillmeyer;Hillmeyer;Francis;H;1946-09-09;Mulhouse (Haut-Rhin);68;Haut-Rhin;6;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;;Journaliste reporter-photographe;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA216574;216574;francis-hillmeyer;http://www.nosdeputes.fr/francis-hillmeyer;http://www.nosdeputes.fr/francis-hillmeyer/csv;2;;
20;Patrick Lemasle;Lemasle;Patrick;H;1952-05-18;Saint-Hilaire-du-Harcouët (Manche);31;Haute-Garonne;7;2012-06-20;;0;SER;Parti socialiste;;Exploitant agricole;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1936;1936;patrick-lemasle;http://www.nosdeputes.fr/patrick-lemasle;http://www.nosdeputes.fr/patrick-lemasle/csv;3;;
